school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
445,720,Tuskegee,03/03/2011,72,78,Away,,,378
446,370,Loyola Marymount,11/12/2010,81,79,Away,,,2933
446,556,Providence,11/18/2010,55,77,Away,,,4620
446,340,La Salle,11/20/2010,74,79,Away,,,2749
446,771,Western Ill.,11/23/2010,72,53,Neutral,"Playa del Carmen, MEX",,600
446,2711,North Florida,11/24/2010,52,59,Neutral,"Playa del Carmen, MEX",,200
446,369,Loyola Maryland,11/29/2010,67,73,Home,,,2708
446,165,Coppin St.,12/04/2010,70,64,Home,,,3107
446,391,UMBC,12/18/2010,75,62,Home,,,479
446,688,Syracuse,12/20/2010,55,97,Away,,,16031
446,367,Louisville,12/27/2010,74,104,Away,,,21688
446,579,Robert Morris,12/30/2010,67,66,Home,,,872
446,51,Baylor,01/04/2011,72,89,Away,,,5277
446,290,Howard,01/08/2011,75,62,Home,,,1053
446,270,Hampton,01/10/2011,78,72,Home,,,1376
446,647,South Carolina St.,01/15/2011,71,55,Home,,,954
446,178,Delaware St.,01/22/2011,55,60,Away,,,1518
446,393,Md.-East. Shore,01/24/2011,74,60,Away,,,3002
446,485,Norfolk St.,01/29/2011,74,76,Home,,,3795
446,488,N.C. A&T,01/31/2011,68,66,Home,,,3574
446,228,Florida A&M,02/05/2011,59,63,Away,,,1517
446,61,Bethune-Cookman,02/07/2011,65,57,Away,"Ocean Center, Daytona Beach, FL",,435
446,647,South Carolina St.,02/14/2011,72,66,Away,,,806
446,741,VMI,02/19/2011,67,62,Home,,,1354
446,393,Md.-East. Shore,02/21/2011,71,54,Home,,,2507
446,178,Delaware St.,02/23/2011,42,39,Home,,,3347
446,485,Norfolk St.,02/26/2011,63,69,Away,,,1551
446,488,N.C. A&T,02/28/2011,60,68,Away,,,1337
446,165,Coppin St.,03/03/2011,60,73,Away,,,3118
446,488,N.C. A&T,03/10/2011,77,59,Neutral,"Winston-Salem, NC",,9264
446,61,Bethune-Cookman,03/11/2011,61,48,Neutral,"Winston-Salem, NC",,8946
446,270,Hampton,03/12/2011,55,60,Neutral,"Winston-Salem, NC",,8936
30067,146,Clarkson,11/15/2010,67,78,Home,,,725
30067,8398,Hilbert,11/19/2010,73,59,Away,,,375
30067,321,John Jay,11/20/2010,77,93,Neutral,"Hamburg, NY",,75
30067,761,Wells,11/23/2010,57,80,Away,,,83
30067,1159,Keuka,12/01/2010,51,40,Home,,,310
30067,273,Hartwick,12/04/2010,56,75,Away,,,397
30067,30083,Cobleskill St.,12/08/2010,46,70,Away,,,279
30067,9500,SUNYIT,12/11/2010,66,60,Home,,,150
30067,530,Oswego St.,12/17/2010,53,70,Away,,,103
30067,30044,Penn St.-Berks,01/08/2011,62,65,Home,,,65
30067,30114,Penn St.-Abington,01/09/2011,94,58,Home,,,50
30067,245,Gallaudet,01/15/2011,64,83,Away,,,147
30067,30081,Penn St.-Harrisburg,01/16/2011,85,94,Away,,,90
30067,1159,Keuka,01/22/2011,59,73,Away,,,155
30067,23624,Cazenovia,01/26/2011,88,71,Away,,,100
30067,30081,Penn St.-Harrisburg,01/29/2011,94,80,Home,,,225
30067,245,Gallaudet,01/30/2011,77,85,Home,,,200
30067,,SUNY Canton,02/01/2011,84,59,Away,,,25
30067,30114,Penn St.-Abington,02/05/2011,84,75,Away,,,125
30067,30044,Penn St.-Berks,02/06/2011,97,81,Away,,,118
30067,761,Wells,02/09/2011,83,74,Home,,,350
30067,23624,Cazenovia,02/13/2011,96,63,Home,,,150
30067,9500,SUNYIT,02/16/2011,71,84,Away,,,500
30067,30083,Cobleskill St.,02/19/2011,83,71,Home,,,200
30067,245,Gallaudet,02/25/2011,69,80,Neutral,"Middletown, PA",,60
30036,,Penn St-Gr Allegheny,11/15/2010,116,113,Away,,2 OT,220
30036,30085,Lancaster Bible,11/19/2010,89,97,Home,,,850
30036,,Penn St.-Du Bois,11/20/2010,108,86,Home,,,300
30036,1163,La Roche,12/01/2010,75,79,Home,,,780
30036,1059,D'Youville,12/04/2010,78,87,Away,,,130
30036,30069,Franciscan,12/09/2010,89,94,Home,,,550
30036,1315,Pitt.-Bradford,12/11/2010,96,101,Home,,1 OT,300
30036,442,Montclair St.,12/17/2010,105,118,Neutral,"Rochester, NY",,120
30036,1434,Waynesburg,12/18/2010,108,116,Neutral,"Rochester, NY",,111
30036,23725,Medaille,01/08/2011,77,110,Away,,,118
30036,538,Penn St.-Behrend,01/09/2011,69,102,Away,,,234
30036,11839,Pitt.-Greensburg,01/12/2011,66,77,Away,,,202
30036,8398,Hilbert,01/15/2011,95,85,Home,,,250
30036,25719,Penn St.-Altoona,01/17/2011,104,87,Home,,,890
30036,1163,La Roche,01/20/2011,76,93,Away,,,175
30036,1059,D'Youville,01/22/2011,82,80,Home,,,450
30036,30069,Franciscan,01/26/2011,98,79,Away,,,210
30036,1315,Pitt.-Bradford,01/29/2011,95,90,Away,,,300
30036,265,Grove City,02/02/2011,73,69,Home,,,250
30036,23725,Medaille,02/05/2011,113,116,Home,,1 OT,360
30036,30085,Lancaster Bible,02/07/2011,76,91,Away,,,189
30036,11839,Pitt.-Greensburg,02/09/2011,96,76,Home,,,400
30036,8398,Hilbert,02/12/2011,81,114,Away,,,275
30036,25719,Penn St.-Altoona,02/16/2011,98,97,Away,,,412
30036,538,Penn St.-Behrend,02/19/2011,66,91,Home,,,475
30036,8398,Hilbert,02/22/2011,60,102,Away,,,150
27901,451,Mt. St. Vincent,11/19/2010,79,107,Neutral,"New London, CT",,115
27901,11062,Green Mountain,11/20/2010,95,39,Neutral,"New London, CT",,130
27901,21772,Newbury,11/23/2010,66,63,Home,,,300
27901,1255,U New England,11/27/2010,54,67,Away,,,60
27901,215,Emmanuel (MA),12/04/2010,63,70,Away,,,300
27901,214,Emerson,12/07/2010,61,75,Away,,,178
27901,227,Fitchburg St.,12/09/2010,55,64,Home,,,500
27901,8896,Wheelock,12/14/2010,62,53,Home,,,279
27901,24317,Lesley,01/05/2011,50,53,Home,,,70
27901,22626,Johnson & Wales (RI),01/08/2011,78,77,Home,,,100
27901,18422,Rivier,01/11/2011,75,78,Home,,,100
27901,2798,Albertus Magnus,01/13/2011,81,92,Home,,,101
27901,684,Suffolk,01/15/2011,66,77,Away,,,150
27901,511,Norwich,01/19/2011,70,81,Home,,,500
27901,605,St. Joseph's (ME),01/22/2011,52,74,Away,,,183
27901,8486,Lasell,01/25/2011,77,72,Home,,,500
27901,215,Emmanuel (MA),01/27/2011,68,65,Home,,,500
27901,511,Norwich,01/29/2011,69,80,Away,,,247
27901,214,Emerson,02/03/2011,94,81,Home,,,500
27901,18422,Rivier,02/05/2011,77,85,Away,,,100
27901,2798,Albertus Magnus,02/08/2011,78,96,Away,,,107
27901,684,Suffolk,02/12/2011,93,64,Home,,,250
27901,8486,Lasell,02/15/2011,106,82,Away,,,250
27901,22626,Johnson & Wales (RI),02/17/2011,61,70,Away,,,177
27901,605,St. Joseph's (ME),02/19/2011,74,80,Home,,,500
27901,605,St. Joseph's (ME),02/22/2011,71,82,Away,,,476
1245,1170,Lenoir-Rhyne,11/15/2010,63,59,Home,,,378
1245,30052,North Ga.,11/19/2010,61,59,Home,,,879
1245,1199,Mars Hill,11/20/2010,84,80,Home,,,984
1245,15646,Barton,11/30/2010,71,66,Away,,,1544
1245,1174,Limestone,12/04/2010,60,65,Home,,,347
1245,594,St. Augustine's,12/11/2010,62,58,Away,,,340
1245,1462,Wingate,12/14/2010,89,95,Home,,,257
1245,744,Virginia Union,12/16/2010,79,76,Neutral,"Aiken, SC",1 OT,513
1245,636,Shaw,12/17/2010,54,67,Neutral,"Aiken, SC",,212
1245,39,Augusta St.,12/30/2010,78,86,Home,,1 OT,201
1245,542,Pfeiffer,01/06/2011,71,86,Away,,,158
1245,13302,Lees-McRae,01/09/2011,85,77,Away,,,145
1245,592,St. Andrews,01/13/2011,87,98,Away,,,250
1245,1023,Coker,01/15/2011,79,77,Home,,,356
1245,2683,Belmont Abbey,01/17/2011,69,64,Home,,,412
1245,1072,Erskine,01/22/2011,54,40,Home,,,335
1245,11504,Queens (NC),01/26/2011,41,70,Home,,,749
1245,1174,Limestone,01/29/2011,71,78,Away,,,376
1245,15646,Barton,02/02/2011,56,72,Home,,,1077
1245,542,Pfeiffer,02/07/2011,90,102,Home,,,378
1245,2683,Belmont Abbey,02/10/2011,71,84,Away,,,100
1245,1072,Erskine,02/12/2011,49,35,Away,,,118
1245,1023,Coker,02/15/2011,71,65,Away,,,335
1245,13302,Lees-McRae,02/19/2011,96,84,Home,,,1226
1245,11504,Queens (NC),02/23/2011,87,89,Away,,1 OT,234
1245,592,St. Andrews,02/26/2011,80,71,Home,,,382
1245,1174,Limestone,02/28/2011,68,82,Away,,,247
452,281,Hiram,11/15/2010,53,71,Away,,,371
452,1451,Westminster (PA),11/19/2010,77,79,Away,,,405
452,30037,Trine,11/23/2010,55,59,Away,,,213
452,586,Rust,11/27/2010,93,86,Neutral,"Demorest, GA",,150
452,21830,Piedmont,11/28/2010,77,78,Neutral,"Demorest, GA",,150
452,531,Otterbein,12/04/2010,84,81,Away,,,879
452,320,John Carroll,12/08/2010,65,90,Away,,,324
452,117,Capital,12/11/2010,70,74,Away,,,481
452,1461,Wilmington (OH),12/18/2010,75,73,Away,,,160
452,1163,La Roche,12/20/2010,65,68,Home,,1 OT,245
452,455,Muskingum,12/22/2010,57,51,Away,,,175
452,1434,Waynesburg,12/30/2010,98,92,Home,,2 OT,327
452,385,Marietta,01/05/2011,54,64,Home,,,531
452,517,Ohio Northern,01/08/2011,69,56,Home,,,583
452,278,Heidelberg,01/15/2011,79,73,Away,,,800
452,46,Baldwin-Wallace,01/17/2011,74,70,Home,,,217
452,531,Otterbein,01/22/2011,61,82,Home,,,785
452,320,John Carroll,01/26/2011,78,80,Home,,,634
452,117,Capital,01/29/2011,65,77,Home,,,776
452,455,Muskingum,02/03/2011,62,69,Home,,,224
452,1461,Wilmington (OH),02/05/2011,69,67,Home,,,503
452,385,Marietta,02/09/2011,66,81,Away,,,1123
452,517,Ohio Northern,02/12/2011,65,74,Away,,,842
452,46,Baldwin-Wallace,02/16/2011,69,80,Away,,,426
452,278,Heidelberg,02/19/2011,74,67,Home,,,875
452,320,John Carroll,02/22/2011,68,75,Away,,,748
20220,89,Caltech,11/20/2010,77,49,Home,,,218
20220,119,Carnegie Mellon,11/21/2010,82,62,Home,,,118
20220,53,Beloit,11/23/2010,60,54,Home,,,125
20220,793,Wis.-Eau Claire,11/26/2010,61,48,Neutral,"Oshkosh, WI",,322
20220,798,Wis.-Oshkosh,11/27/2010,65,62,Away,,,238
20220,296,Benedictine (IL),11/30/2010,76,71,Home,,1 OT,143
20220,42,Aurora,12/08/2010,58,68,Away,,,428
20220,1196,Marian (WI),12/11/2010,61,51,Home,,,199
20220,496,North Park,12/13/2010,55,66,Away,,,418
20220,1194,Maranatha Baptist,12/16/2010,88,64,Away,,,256
20220,804,Wis.-Superior,12/28/2010,63,67,Away,,,178
20220,372,Luther,12/30/2010,56,49,Home,,,185
20220,1066,Edgewood,01/08/2011,60,62,Away,,1 OT,303
20220,160,Concordia Chicago,01/12/2011,82,71,Away,,,140
20220,1036,Concordia (WI),01/15/2011,62,84,Home,,,247
20220,582,Rockford,01/18/2011,75,63,Home,,,88
20220,1332,Dominican (IL),01/20/2011,73,49,Home,,,94
20220,296,Benedictine (IL),01/26/2011,64,60,Away,,,647
20220,1164,Lakeland,01/29/2011,74,65,Home,,,374
20220,42,Aurora,02/03/2011,57,59,Home,,,86
20220,8911,Wis. Lutheran,02/05/2011,86,72,Away,,,428
20220,582,Rockford,02/09/2011,78,71,Away,,,101
20220,160,Concordia Chicago,02/12/2011,68,60,Home,,,344
20220,1332,Dominican (IL),02/15/2011,55,50,Away,,,150
20220,1066,Edgewood,02/19/2011,64,53,Home,,,121
20220,42,Aurora,02/23/2011,67,72,Home,,,216
413,8984,Evergreen St.,11/19/2010,83,51,Home,,,251
413,,Concordia (OR),11/20/2010,82,76,Home,,,338
413,1010,Central Wash.,11/26/2010,55,71,Neutral,"Nampa, ID",,204
413,1274,Northwest Nazarene,11/27/2010,53,48,Away,,,684
413,8577,N.M. Highlands,12/03/2010,78,91,Away,,,2300
413,1445,Western N.M.,12/04/2010,62,56,Away,,,536
413,1156,Neb.-Kearney,12/10/2010,68,63,Home,,,739
413,1012,Chadron St.,12/11/2010,82,63,Home,,,327
413,568,Regis (CO),12/18/2010,58,43,Home,,,342
413,11416,Colorado Mesa,01/02/2011,64,61,Away,,,636
413,2759,Western St.,01/03/2011,66,54,Away,,,140
413,155,Colorado Mines,01/07/2011,66,62,Home,,,476
413,11403,Colo. Christian,01/08/2011,67,51,Home,,,389
413,2720,Colorado St.-Pueblo,01/14/2011,67,56,Home,,,389
413,9754,UC-Colo. Springs,01/15/2011,77,39,Home,,,439
413,1083,Fort Lewis,01/21/2011,85,78,Away,,,1783
413,929,Adams St.,01/22/2011,54,59,Away,,,1764
413,2759,Western St.,01/28/2011,60,46,Home,,,639
413,11416,Colorado Mesa,01/29/2011,57,54,Home,,,672
413,11403,Colo. Christian,02/04/2011,65,52,Away,,,903
413,155,Colorado Mines,02/05/2011,48,65,Away,,,1323
413,1012,Chadron St.,02/11/2011,69,65,Away,,,567
413,1156,Neb.-Kearney,02/12/2011,78,82,Away,,,1825
413,1445,Western N.M.,02/18/2011,80,50,Home,,,569
413,8577,N.M. Highlands,02/19/2011,67,74,Home,,,1438
413,568,Regis (CO),02/26/2011,75,65,Away,,,571
413,1445,Western N.M.,03/01/2011,90,69,Home,,,436
413,1083,Fort Lewis,03/04/2011,54,56,Neutral,"Pueblo, CO",,1830
413,30075,Mary,03/12/2011,78,73,Neutral,"Mankato, MN",,2433
413,383,Minn. St. Mankato,03/13/2011,65,69,Away,,,1547
1240,,Dickinson St.,11/14/2010,81,68,Home,,,373
1240,,Mayville St.,11/19/2010,77,73,Away,,,75
1240,161,Concordia-M'head,11/23/2010,78,83,Away,,,542
1240,266,Gust. Adolphus,11/28/2010,68,57,Home,,,197
1240,54,Bemidji St.,12/03/2010,60,58,Away,,,844
1240,427,Minn. Duluth,12/04/2010,70,71,Away,,,934
1240,27854,Minn.-Crookston,12/11/2010,67,60,Away,,,317
1240,1433,Wayne St. (NE),12/17/2010,66,73,Home,,,129
1240,41,Augustana (SD),12/18/2010,64,61,Home,,,131
1240,383,Minn. St. Mankato,01/03/2011,74,86,Away,,,986
1240,8736,Southwest Minn. St.,01/04/2011,84,64,Away,,,544
1240,30075,Mary,01/08/2011,57,72,Home,,,278
1240,1266,Northern St.,01/09/2011,72,71,Home,,,207
1240,728,Upper Iowa,01/14/2011,54,66,Away,,,510
1240,790,Winona St.,01/15/2011,95,87,Away,,,1309
1240,9081,Concordia-St. Paul,01/21/2011,86,74,Home,,,233
1240,598,St. Cloud St.,01/22/2011,64,76,Home,,,129
1240,27854,Minn.-Crookston,01/29/2011,88,69,Home,,,129
1240,1266,Northern St.,02/04/2011,80,86,Away,,,2345
1240,30075,Mary,02/05/2011,66,73,Away,,,1922
1240,427,Minn. Duluth,02/11/2011,93,72,Home,,,129
1240,54,Bemidji St.,02/12/2011,70,62,Home,,,129
1240,790,Winona St.,02/18/2011,56,74,Home,,,109
1240,728,Upper Iowa,02/19/2011,87,76,Home,,,109
1240,41,Augustana (SD),02/25/2011,77,72,Away,,,2647
1240,1433,Wayne St. (NE),02/26/2011,65,83,Away,,,944
1240,30075,Mary,03/02/2011,65,70,Away,,,1615
8567,1461,Wilmington (OH),11/16/2010,69,81,Away,,,391
8567,,Ohio Mid-Western,11/19/2010,91,55,Home,,,144
8567,30037,Trine,11/20/2010,82,94,Home,,,225
8567,1402,Thomas More,11/24/2010,63,72,Away,,,986
8567,23260,Spalding,11/27/2010,78,88,Home,,,110
8567,987,Bluffton,12/01/2010,76,82,Away,,,600
8567,939,Anderson (IN),12/04/2010,58,70,Home,,,500
8567,1192,Manchester,12/11/2010,74,81,Away,,,580
8567,182,Denison,12/15/2010,73,72,Away,,,102
8567,1115,Hanover,12/18/2010,61,65,Home,,,325
8567,47,Ball St.,12/21/2010,43,95,Away,,,2910
8567,195,Earlham,01/05/2011,72,54,Home,,,165
8567,1050,Defiance,01/08/2011,72,92,Away,,,457
8567,28749,Transylvania,01/12/2011,64,77,Home,,,285
8567,585,Rose-Hulman,01/15/2011,38,56,Home,,,310
8567,2694,Franklin,01/19/2011,66,81,Away,,,425
8567,939,Anderson (IN),01/22/2011,58,81,Away,,,800
8567,987,Bluffton,01/26/2011,73,85,Home,,,245
8567,1192,Manchester,01/29/2011,78,83,Home,,,285
8567,1115,Hanover,02/02/2011,67,82,Away,,,262
8567,195,Earlham,02/05/2011,68,67,Away,,,305
8567,28749,Transylvania,02/09/2011,72,87,Away,,,447
8567,1050,Defiance,02/12/2011,56,55,Home,,,325
8567,2694,Franklin,02/16/2011,98,97,Home,,1 OT,355
8567,585,Rose-Hulman,02/19/2011,58,52,Away,,,425
1468,475,SUNY New Paltz,11/17/2010,88,91,Away,,,378
1468,247,SUNY Geneseo,11/19/2010,77,81,Neutral,"Oneonta, NY",,225
1468,30072,St. Joseph's (Brkln),11/20/2010,89,63,Neutral,"Oneonta, NY",,125
1468,451,Mt. St. Vincent,11/30/2010,70,77,Away,,,250
1468,11036,Sage Colleges,12/02/2010,68,57,Home,,,300
1468,524,Old Westbury,12/04/2010,73,72,Home,,,325
1468,962,Bard,12/08/2010,74,49,Home,,,175
1468,321,John Jay,12/11/2010,93,77,Home,,,325
1468,814,Yeshiva,12/14/2010,80,76,Home,,1 OT,100
1468,30047,Keystone,12/18/2010,56,69,Away,,,165
1468,478,SUNY Maritime,01/04/2011,77,48,Home,,,50
1468,481,Polytechnic (NY),01/06/2011,93,53,Away,,,57
1468,27892,Farmingdale St.,01/08/2011,76,85,Home,,,175
1468,11036,Sage Colleges,01/13/2011,63,50,Away,,,125
1468,30029,Purchase St.,01/15/2011,74,63,Away,,,72
1468,1340,St. Joseph's (L.I.),01/22/2011,98,86,Away,,,150
1468,962,Bard,01/27/2011,66,61,Away,,,100
1468,524,Old Westbury,01/29/2011,77,63,Away,,,274
1468,478,SUNY Maritime,02/03/2011,69,57,Away,,,114
1468,27892,Farmingdale St.,02/05/2011,74,68,Away,,,175
1468,481,Polytechnic (NY),02/08/2011,91,65,Home,,,375
1468,814,Yeshiva,02/10/2011,69,48,Away,,,455
1468,451,Mt. St. Vincent,02/14/2011,84,79,Home,,,325
1468,30029,Purchase St.,02/16/2011,68,72,Home,,,525
1468,1340,St. Joseph's (L.I.),02/19/2011,69,75,Home,,,600
1468,1340,St. Joseph's (L.I.),02/24/2011,75,78,Home,,1 OT,725
1468,681,Richard Stockton,03/02/2011,85,80,Home,,,175
1468,679,Stevens,03/05/2011,66,71,Away,,,245
450,175,Dayton,11/13/2010,52,67,Away,,,12611
450,140,Cincinnati,11/15/2010,59,69,Away,,,4083
450,632,Savannah St.,11/20/2010,68,62,Home,,1 OT,1703
450,482,Niagara,11/22/2010,63,65,Away,,,1518
450,228,Florida A&M,11/27/2010,70,61,Home,,,801
450,726,Navy,11/29/2010,68,81,Home,,,1158
450,590,Sacred Heart,12/02/2010,66,52,Away,,,454
450,562,Quinnipiac,12/04/2010,75,77,Away,,,1744
450,539,Penn St.,12/07/2010,53,57,Away,,,5154
450,369,Loyola Maryland,12/11/2010,42,65,Away,,,1422
450,14,Albany (NY),12/18/2010,57,77,Away,,,1720
450,23,American,12/20/2010,64,69,Home,,,756
450,509,Northwestern,12/23/2010,47,70,Away,,,4531
450,738,Vermont,12/29/2010,61,68,Away,,1 OT,2712
450,742,Virginia Tech,01/02/2011,34,99,Away,,,9847
450,600,Saint Francis (PA),01/06/2011,63,56,Home,,,803
450,579,Robert Morris,01/08/2011,48,51,Home,,,1003
450,361,LIU Brooklyn,01/13/2011,69,91,Away,,,487
450,599,St. Francis (NY),01/15/2011,70,61,Away,,,587
450,590,Sacred Heart,01/20/2011,61,45,Home,,,889
450,562,Quinnipiac,01/22/2011,72,63,Home,,,1278
450,127,Central Conn. St.,01/27/2011,52,71,Away,,,1849
450,81,Bryant,01/29/2011,60,62,Away,,,1119
450,439,Monmouth,02/03/2011,56,54,Home,,,730
450,222,Fairleigh Dickinson,02/05/2011,70,59,Home,,,2116
450,748,Wagner,02/09/2011,71,57,Home,,,778
450,748,Wagner,02/12/2011,65,70,Away,,,2011
450,599,St. Francis (NY),02/17/2011,60,63,Home,,,828
450,361,LIU Brooklyn,02/19/2011,64,84,Home,,,1528
450,579,Robert Morris,02/24/2011,57,65,Away,,,1157
450,600,Saint Francis (PA),02/26/2011,64,55,Away,,,1134
450,562,Quinnipiac,03/03/2011,59,78,Away,,,2455
451,279,Lehman,11/15/2010,70,68,Away,,,750
451,27901,Mount Ida,11/19/2010,107,79,Neutral,"New London, CT",,115
451,30042,Mitchell,11/20/2010,96,79,Away,,,130
451,481,Polytechnic (NY),11/22/2010,96,59,Away,,,50
451,1468,Mt. St. Mary (NY),11/30/2010,77,70,Home,,,250
451,524,Old Westbury,12/02/2010,96,76,Away,,,78
451,814,Yeshiva,12/04/2010,91,75,Home,,,200
451,11036,Sage Colleges,12/07/2010,89,71,Home,,,115
451,2798,Albertus Magnus,12/08/2010,88,85,Away,,,137
451,221,FDU-Florham,12/11/2010,88,84,Home,,,150
451,27892,Farmingdale St.,01/04/2011,75,104,Away,,,200
451,30029,Purchase St.,01/06/2011,64,91,Away,,,63
451,478,SUNY Maritime,01/08/2011,76,57,Home,,,75
451,962,Bard,01/11/2011,78,49,Home,,,50
451,1340,St. Joseph's (L.I.),01/13/2011,90,110,Home,,,65
451,524,Old Westbury,01/20/2011,70,80,Home,,,120
451,814,Yeshiva,01/24/2011,65,75,Away,,,458
451,11036,Sage Colleges,01/26/2011,78,84,Away,,,175
451,481,Polytechnic (NY),01/29/2011,99,52,Home,,,110
451,27892,Farmingdale St.,02/02/2011,65,92,Home,,,105
451,478,SUNY Maritime,02/05/2011,72,63,Away,,,95
451,30029,Purchase St.,02/08/2011,67,81,Home,,,205
451,962,Bard,02/10/2011,82,72,Away,,,80
451,1340,St. Joseph's (L.I.),02/12/2011,82,104,Away,,,100
451,1468,Mt. St. Mary (NY),02/14/2011,79,84,Away,,,325
451,1340,St. Joseph's (L.I.),02/22/2011,60,68,Away,,,150
453,443,Moravian,11/15/2010,68,60,Home,,,268
453,15882,Rosemont,11/19/2010,72,49,Home,,,344
453,245,Gallaudet,11/20/2010,80,51,Home,,,434
453,258,Gettysburg,11/23/2010,67,74,Home,,,274
453,336,King's (PA),11/29/2010,61,53,Home,,,241
453,686,Swarthmore,12/01/2010,59,58,Home,,,159
453,753,Washington Col.,12/04/2010,76,77,Away,,,406
453,185,Dickinson,12/08/2010,56,67,Away,,,100
453,382,Manhattanville,01/02/2011,55,58,Neutral,"Bethlehem, PA",,143
453,762,Wentworth Inst.,01/03/2011,50,54,Neutral,"Bethlehem, PA",,127
453,20,DeSales,01/05/2011,54,62,Away,,,275
453,773,McDaniel,01/08/2011,80,66,Home,,,127
453,322,Johns Hopkins,01/11/2011,68,62,Away,,,125
453,239,Frank. & Marsh.,01/13/2011,71,67,Home,,,334
453,258,Gettysburg,01/15/2011,54,61,Away,,,171
453,730,Ursinus,01/19/2011,66,67,Away,,,255
453,753,Washington Col.,01/22/2011,82,60,Home,,,235
453,276,Haverford,01/27/2011,77,69,Away,,,437
453,322,Johns Hopkins,01/29/2011,54,48,Home,,,354
453,686,Swarthmore,02/02/2011,67,52,Away,,,117
453,239,Frank. & Marsh.,02/06/2011,73,80,Away,,,792
453,185,Dickinson,02/09/2011,69,70,Home,,1 OT,270
453,773,McDaniel,02/12/2011,54,68,Away,,,802
453,276,Haverford,02/16/2011,72,84,Home,,,162
453,730,Ursinus,02/19/2011,82,53,Home,,,509
454,198,East Tenn. St.,11/15/2010,50,39,Home,,,4883
454,433,Ole Miss,11/17/2010,61,77,Away,,,5721
454,,Reinhardt,11/20/2010,84,70,Home,,,3294
454,674,Stanford,11/25/2010,55,52,Neutral,"Anaheim, CA",,2089
454,465,UNLV,11/26/2010,55,69,Neutral,"Anaheim, CA",,2467
454,521,Oklahoma St.,11/28/2010,49,66,Neutral,"Anaheim, CA",,2497
454,202,Eastern Ky.,12/02/2010,74,72,Away,,,3100
454,444,Morehead St.,12/04/2010,65,75,Away,,,4036
454,693,Chattanooga,12/11/2010,73,65,Away,,,3139
454,,Bethel (TN),12/15/2010,94,52,Home,,,1816
454,772,Western Ky.,12/18/2010,69,60,Home,,,5667
454,695,UT Martin,12/21/2010,66,54,Away,,,3463
454,660,SIU Edwardsville,12/30/2010,71,46,Home,,,2793
454,691,Tennessee St.,01/06/2011,64,53,Home,,,3203
454,43,Austin Peay,01/08/2011,64,66,Home,,,4872
454,315,Jacksonville St.,01/13/2011,71,62,Away,,,2112
454,692,Tennessee Tech,01/15/2011,92,85,Away,,,2520
454,201,Eastern Ill.,01/20/2011,60,61,Home,,,2556
454,654,Southeast Mo. St.,01/22/2011,96,58,Home,,,4830
454,660,SIU Edwardsville,01/26/2011,67,61,Away,,,1512
454,695,UT Martin,01/29/2011,92,75,Home,,,5061
454,691,Tennessee St.,02/03/2011,74,65,Away,,,6183
454,43,Austin Peay,02/05/2011,67,58,Away,,,4843
454,201,Eastern Ill.,02/07/2011,66,53,Away,,,835
454,692,Tennessee Tech,02/10/2011,55,44,Home,,,3167
454,315,Jacksonville St.,02/12/2011,60,59,Home,,,3926
454,654,Southeast Mo. St.,02/16/2011,57,64,Away,,,1794
454,219,Evansville,02/19/2011,72,47,Home,,,4024
454,444,Morehead St.,02/24/2011,70,62,Home,,,6096
454,202,Eastern Ky.,02/26/2011,66,56,Home,,,4739
454,692,Tennessee Tech,03/04/2011,59,64,Neutral,"Nashville, TN",,3592
454,669,Missouri St.,03/15/2011,76,89,Away,,,5089
455,538,Penn St.-Behrend,11/19/2010,56,60,Away,,,233
455,265,Grove City,11/20/2010,52,64,Neutral,"Erie, PA",,157
455,59,Bethany (WV),11/23/2010,54,57,Home,,,389
455,11839,Pitt.-Greensburg,11/27/2010,67,58,Home,,,127
455,385,Marietta,12/01/2010,61,67,Home,,,621
455,517,Ohio Northern,12/04/2010,65,64,Away,,1 OT,486
455,278,Heidelberg,12/11/2010,77,81,Home,,1 OT,489
455,46,Baldwin-Wallace,12/18/2010,71,68,Away,,,234
455,452,Mount Union,12/22/2010,51,57,Home,,,175
455,751,Wash. & Jeff.,12/23/2010,63,57,Away,,,200
455,281,Hiram,12/29/2010,63,55,Away,,,279
455,335,Kenyon,01/02/2011,57,56,Home,,,276
455,1461,Wilmington (OH),01/05/2011,56,67,Away,,,274
455,531,Otterbein,01/08/2011,48,58,Home,,,457
455,320,John Carroll,01/12/2011,62,76,Away,,,346
455,117,Capital,01/15/2011,57,79,Away,,,1232
455,517,Ohio Northern,01/22/2011,54,62,Home,,,401
455,385,Marietta,01/26/2011,50,67,Away,,,1265
455,278,Heidelberg,01/29/2011,68,76,Away,,,654
455,452,Mount Union,02/03/2011,69,62,Away,,,224
455,46,Baldwin-Wallace,02/05/2011,67,66,Home,,,403
455,1461,Wilmington (OH),02/09/2011,59,74,Home,,,389
455,531,Otterbein,02/12/2011,52,65,Away,,,1626
455,320,John Carroll,02/16/2011,54,84,Home,,,201
455,117,Capital,02/19/2011,59,78,Home,,,387
488,518,Ohio St.,11/12/2010,61,102,Away,,,13302
488,444,Morehead St.,11/14/2010,61,84,Away,,,1200
488,491,N.C. Wesleyan,11/16/2010,100,66,Home,,,3024
488,235,Florida,11/18/2010,55,105,Away,,,8092
488,460,UNC Wilmington,11/23/2010,84,79,Home,,1 OT,1982
