school_id,player_name,class,year,position,ht,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td
441,"McKay, Chris",Fr.,2002-03,C,6-11,26,14,29,0.483,0,0,,7,16,0.438,63,2.423,7,0.269,22,0.846,7,0.269,35,1.346,,,
441,"Pederson, Ryan",Jr.,2002-03,F,6-9,28,27,74,0.365,17,46,0.370,8,9,0.889,54,1.929,15,0.536,12,0.429,8,0.286,79,2.821,,,
441,"Riddle, Sam",Jr.,2002-03,G,6-0,29,23,61,0.377,6,26,0.231,16,22,0.727,33,1.138,84,2.897,2,0.069,16,0.552,68,2.345,,,
441,"Rosser, Marcus",Sr.,2002-03,C,6-7,30,76,139,0.547,0,0,,24,66,0.364,215,7.167,12,0.400,31,1.033,12,0.400,176,5.867,,,
441,"Venters, Victor",Jr.,2002-03,F,6-8,29,66,126,0.524,0,1,0.000,36,60,0.600,105,3.621,11,0.379,13,0.448,11,0.379,168,5.793,,,
440,"Arnott, J.D.",Jr.,2002-03,F,6-6,2,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,
440,"Barsh, Josh",Jr.,2002-03,F,6-3,27,49,116,0.422,14,41,0.341,16,29,0.552,57,2.111,41,1.519,3,0.111,21,0.778,128,4.741,,,
440,"Brown, Frank",Fr.,2002-03,G,6-2,27,27,80,0.338,5,27,0.185,42,64,0.656,50,1.852,83,3.074,1,0.037,22,0.815,101,3.741,,,
440,"Conway, Pete",Sr.,2002-03,G,6-5,27,124,281,0.441,69,163,0.423,69,80,0.863,53,1.963,23,0.852,4,0.148,17,0.630,386,14.296,,,
440,"Devine, Zach",Jr.,2002-03,G,6-3,9,5,23,0.217,4,20,0.200,0,0,,2,0.222,4,0.444,0,,1,0.111,14,1.556,,,
440,"Ento, Calvin",Jr.,2002-03,F,6-6,23,45,93,0.484,0,0,,15,32,0.469,69,3.000,14,0.609,5,0.217,13,0.565,105,4.565,,,
440,"Erickson, Jason",Jr.,2002-03,G,6-3,25,100,218,0.459,34,87,0.391,44,52,0.846,57,2.280,77,3.080,4,0.160,25,1.000,278,11.120,,,
440,"Faaborg, Danny",Jr.,2002-03,F,6-5,26,30,99,0.303,17,63,0.270,12,17,0.706,52,2.000,30,1.154,1,0.038,7,0.269,89,3.423,,,
440,"Goff, Boyd",So.,2002-03,F,6-5,,,,,,,,,,,,,,,,,,,,,,,
440,"Reynolds, Casey",Sr.,2002-03,F,6-6,27,77,165,0.467,12,41,0.293,61,92,0.663,164,6.074,44,1.630,8,0.296,13,0.481,227,8.407,,,
440,"Segeberg, Bo",Jr.,2002-03,C,6-10,27,85,164,0.518,2,7,0.286,54,75,0.720,123,4.556,12,0.444,9,0.333,5,0.185,226,8.370,,,
440,"Washington, Shea",Fr.,2002-03,F,6-7,25,64,126,0.508,13,31,0.419,49,72,0.681,114,4.560,24,0.960,15,0.600,29,1.160,190,7.600,,,
442,"Davis, Michael",So.,2002-03,C,6-6,29,80,168,47.619,0,1,,23,52,44.231,121,4.172,35,1.207,24,0.828,19,0.655,183,6.310,,,
442,"Dozier, Antwan",Fr.,2002-03,G,6-4,25,116,255,45.490,21,67,31.343,83,119,69.748,141,5.640,47,1.880,11,0.440,22,0.880,336,13.440,,,
442,"Freeman, Lamar",Fr.,2002-03,G,6-1,5,1,1,100.000,0,0,,4,4,100.000,4,0.800,2,0.400,0,,0,,6,1.200,,,
442,"Gluck, Michael",So.,2002-03,G,6-5,29,98,240,40.833,41,115,35.652,53,64,82.813,162,5.586,32,1.103,4,0.138,14,0.483,290,10.000,,,
442,"Johnson, Abraham",Jr.,2002-03,G,6-0,17,37,73,50.685,12,30,40.000,7,16,43.750,26,1.529,53,3.118,1,0.059,17,1.000,93,5.471,,,
442,"Martinez, Ben",Sr.,2002-03,G,5-9,29,81,185,43.784,29,91,31.868,57,81,70.370,91,3.138,86,2.966,2,0.069,49,1.690,248,8.552,,,
442,"Matias, Joey",So.,2002-03,G,6-3,3,1,3,33.333,0,2,,0,0,,1,0.333,2,0.667,0,,0,,2,0.667,,,
442,"Mitchell, Pierre",Fr.,2002-03,G,6-2,29,83,209,39.713,50,133,37.594,37,59,62.712,86,2.966,66,2.276,0,,36,1.241,253,8.724,,,
442,"Montgomery, Anwar",Fr.,2002-03,F,6-2,8,4,5,80.000,0,1,,0,1,,4,0.500,5,0.625,1,0.125,0,,8,1.000,,,
442,"Morin, Scott",So.,2002-03,F,6-5,18,16,36,44.444,1,7,14.286,3,7,42.857,17,0.944,1,0.056,0,,4,0.222,36,2.000,,,
442,"Orlanes, Gentle",Fr.,2002-03,G,6-0,7,3,13,23.077,0,2,,3,5,60.000,3,0.429,0,,0,,2,0.286,9,1.286,,,
442,"Pecora, Joe",Fr.,2002-03,F,6-4,9,4,9,44.444,1,1,100.000,1,2,50.000,10,1.111,1,0.111,1,0.111,1,0.111,10,1.111,,,
442,"Schafer, Tom",Fr.,2002-03,G,6-2,6,4,9,44.444,0,3,,4,8,50.000,2,0.333,2,0.333,0,,1,0.167,12,2.000,,,
442,"Sherrod, Ellis",Jr.,2002-03,G,6-2,6,14,34,41.176,1,5,20.000,11,18,61.111,15,2.500,16,2.667,0,,10,1.667,40,6.667,,,
442,"State, Montclair",Fr.,2002-03,C,4-0,29,0,0,,0,0,,0,0,,98,3.379,0,,0,,0,,0,,,,
442,"Thomas, Joseph",Sr.,2002-03,G,5-10,29,97,239,40.586,24,74,32.432,56,77,72.727,157,5.414,54,1.862,1,0.034,46,1.586,274,9.448,,,
442,"Tierney, Justin",Jr.,2002-03,F,6-4,4,2,5,40.000,1,3,33.333,0,0,,3,0.750,0,,1,0.250,0,,5,1.250,,,
442,"Trawick, Jerome",Jr.,2002-03,C,6-10,24,116,244,47.541,0,0,,84,139,60.432,206,8.583,27,1.125,16,0.667,13,0.542,316,13.167,,,
442,"Van Shaften, Ryan",So.,2002-03,G,6-1,8,2,7,28.571,0,0,,7,10,70.000,7,0.875,6,0.750,0,,2,0.250,11,1.375,,,
1238,"Ard, Dalton",Fr.,2002-03,F,6-6,19,7,17,41.176,0,0,,9,16,56.250,15,0.789,2,0.105,0,,0,,23,1.211,,,
1238,"Bailey, Jonathan",Sr.,2002-03,G,6-1,19,39,124,31.452,19,56,33.929,30,41,73.171,29,1.526,61,3.211,0,,23,1.211,127,6.684,,,
1238,"Carvalho, Thiago",Fr.,2002-03,F,6-7,29,79,213,37.089,40,119,33.613,46,61,75.410,83,2.862,66,2.276,9,0.310,28,0.966,244,8.414,,,
1238,"Cooper, Kenneth",Jr.,2002-03,G,6-3,29,113,275,41.091,27,95,28.421,77,108,71.296,91,3.138,59,2.034,3,0.103,32,1.103,330,11.379,,,
1238,"Fain, Wesley",Fr.,2002-03,G,6-2,15,2,15,13.333,0,8,,2,2,100.000,5,0.333,2,0.133,0,,1,0.067,6,0.400,,,
1238,"Hollins, Reuben",Sr.,2002-03,F,6-4,29,79,165,47.879,15,50,30.000,81,99,81.818,95,3.276,43,1.483,3,0.103,15,0.517,254,8.759,,,
1238,"Kontvainis, Leonas",Fr.,2002-03,F,6-7,29,38,82,46.341,0,1,,23,49,46.939,81,2.793,8,0.276,13,0.448,11,0.379,99,3.414,,,
1238,"Melo, Daniel",So.,2002-03,F,6-8,29,81,170,47.647,0,3,,44,82,53.659,190,6.552,32,1.103,11,0.379,18,0.621,206,7.103,,,
1238,"Mosley, Bert",Jr.,2002-03,F,6-6,28,111,248,44.758,19,52,36.538,99,124,79.839,177,6.321,36,1.286,16,0.571,36,1.286,340,12.143,,,
1238,"Murairi, Dedy",Sr.,2002-03,G,6-4,29,56,170,32.941,12,46,26.087,26,37,70.270,84,2.897,28,0.966,12,0.414,13,0.448,150,5.172,,,
1238,"Russell, Kashif",So.,2002-03,G,6-3,,,,,,,,,,,,,,,,,,,,,,,
1238,"Russell, Naazir",So.,2002-03,G,6-0,,,,,,,,,,,,,,,,,,,,,,,
1238,"Springer, Wes",Fr.,2002-03,G,5-9,22,8,24,33.333,7,19,36.842,0,2,,11,0.500,13,0.591,0,,1,0.045,23,1.045,,,
1238,"Waddle, Justin",So.,2002-03,G,6-3,27,42,119,35.294,19,55,34.545,11,20,55.000,63,2.333,36,1.333,10,0.370,15,0.556,114,4.222,,,
443,"Betley, Chris",Fr.,2002-03,G,6-3,22,28,68,41.176,5,17,29.412,28,39,71.795,32,1.455,12,0.545,1,0.045,7,0.318,89,4.045,,,
443,"Burke, Kevin",Jr.,2002-03,G,6-0,27,10,29,34.483,4,14,28.571,16,20,80.000,15,0.556,26,0.963,1,0.037,13,0.481,40,1.481,,,
443,"Fisher, Andy",So.,2002-03,G,5-10,19,4,10,40.000,1,5,20.000,9,10,90.000,8,0.421,12,0.632,0,,6,0.316,18,0.947,,,
443,"Greb, Ken",Sr.,2002-03,F,6-5,25,106,208,50.962,6,18,33.333,78,100,78.000,165,6.600,49,1.960,9,0.360,38,1.520,296,11.840,,,
443,"Howell, Mike",So.,2002-03,F,6-4,11,20,44,45.455,4,11,36.364,10,14,71.429,30,2.727,8,0.727,5,0.455,7,0.636,54,4.909,,,
443,"Kaucher, Adam",Fr.,2002-03,G,6-2,10,0,6,,0,3,,1,4,25.000,4,0.400,3,0.300,0,,1,0.100,1,0.100,,,
443,"Malishchak, Lucas",Jr.,2002-03,G,5-9,26,25,87,28.736,10,32,31.250,31,48,64.583,64,2.462,107,4.115,6,0.231,40,1.538,91,3.500,,,
443,"Reid, Ed",Fr.,2002-03,F,6-3,13,8,20,40.000,0,3,,3,3,100.000,13,1.000,2,0.154,3,0.231,2,0.154,19,1.462,,,
443,"Reynolds, Willie",Sr.,2002-03,G,6-2,27,37,126,29.365,24,85,28.235,49,58,84.483,59,2.185,52,1.926,3,0.111,18,0.667,147,5.444,,,
443,"Tripucka, Tyler",Fr.,2002-03,F,6-3,4,2,2,100.000,1,1,100.000,0,2,,0,,0,,0,,0,,5,1.250,,,
443,"Weiler, Steve",Jr.,2002-03,G,5-10,27,105,253,41.502,45,118,38.136,58,70,82.857,74,2.741,52,1.926,0,,41,1.519,313,11.593,,,
443,"Wendel, Geoff",Fr.,2002-03,F,6-5,26,52,87,59.770,0,2,,43,64,67.188,81,3.115,14,0.538,1,0.038,13,0.500,147,5.654,,,
443,"Wendel, Geoff",Fr.,2002-03,F,6-5,1,2,3,66.667,0,0,,1,2,50.000,2,2.000,1,1.000,0,,0,,5,5.000,,,
443,"Wenderfer, Steve",Fr.,2002-03,F,6-4,6,5,10,50.000,2,5,40.000,1,2,50.000,4,0.667,1,0.167,0,,3,0.500,13,2.167,,,
443,"Wyers, Kevin",Jr.,2002-03,G,6-0,25,64,172,37.209,27,85,31.765,23,29,79.310,68,2.720,26,1.040,7,0.280,22,0.880,178,7.120,,,
443,"Zaleski, Brandon",So.,2002-03,F,6-6,27,182,372,48.925,10,26,38.462,118,140,84.286,202,7.481,22,0.815,11,0.407,34,1.259,492,18.222,,,
443,"Zsilavecz, Zach",Fr.,2002-03,F,6-4,9,6,7,85.714,0,0,,3,3,100.000,2,0.222,0,,1,0.111,2,0.222,15,1.667,,,
444,"Aliu, David",Jr.,2002-03,F,6-6,27,31,53,0.585,0,0,,14,20,0.700,76,2.815,5,0.185,2,0.074,3,0.111,76,2.815,,,
444,"Burns, Cory",So.,2002-03,F,6-8,,,,,,,,,,,,,,,,,,,,,,,
444,"Hankins, Kyle",So.,2002-03,G,6-2,27,43,103,0.417,21,52,0.404,20,24,0.833,30,1.111,32,1.185,0,,10,0.370,127,4.704,,,
444,"Kamara, Kalilou",So.,2002-03,F,6-5,6,4,8,0.500,2,5,0.400,2,2,1.000,3,0.500,1,0.167,0,,0,,12,2.000,,,
444,"Kelly, Ramon",So.,2002-03,G,6-4,26,15,35,0.429,3,7,0.429,12,19,0.632,26,1.000,29,1.115,1,0.038,11,0.423,45,1.731,,,
444,"Kerley, Anton",Jr.,2002-03,C,6-9,26,50,104,0.481,0,0,,33,51,0.647,90,3.462,2,0.077,20,0.769,7,0.269,133,5.115,,,
444,"Lafollette, Jason",Fr.,2002-03,,,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,
444,"Lewis, Craig",Jr.,2002-03,F,6-6,29,44,87,0.506,1,7,0.143,48,61,0.787,43,1.483,19,0.655,5,0.172,13,0.448,137,4.724,,,
444,"Lopez, Ike",Sr.,2002-03,C,6-9,29,77,144,0.535,1,3,0.333,62,90,0.689,181,6.241,30,1.034,11,0.379,17,0.586,217,7.483,,,
444,"Marks, Chez",Sr.,2002-03,G,6-3,29,181,335,0.540,82,180,0.456,62,73,0.849,50,1.724,42,1.448,5,0.172,27,0.931,506,17.448,,,
444,"McKnight, Chad",So.,2002-03,F,6-7,28,87,151,0.576,0,0,,30,54,0.556,107,3.821,16,0.571,5,0.179,15,0.536,204,7.286,,,
444,"Minard, Ricky",Jr.,2002-03,F,6-4,29,225,436,0.516,54,147,0.367,149,178,0.837,181,6.241,117,4.034,17,0.586,63,2.172,653,22.517,,,
444,"Ryan, Chris",Fr.,2002-03,,,4,0,5,0.000,0,3,0.000,0,0,,0,,0,,0,,0,,0,,,,
444,"Sykes, Marquis",Sr.,2002-03,G,6-0,29,97,213,0.455,15,50,0.300,36,47,0.766,94,3.241,164,5.655,2,0.069,48,1.655,245,8.448,,,
445,"Bell, Quincy",Fr.,2002-03,,,31,144,363,39.669,64,167,38.323,113,139,81.295,91,2.935,64,2.065,6,0.194,28,0.903,465,15.000,,,
445,"Bryant, Frank",Fr.,2002-03,,,27,45,73,61.644,0,0,,30,49,61.224,35,1.296,12,0.444,1,0.037,15,0.556,120,4.444,,,
445,"Cannon, Gerald",Jr.,2002-03,C,6-9,31,41,83,49.398,0,1,,23,63,36.508,163,5.258,23,0.742,36,1.161,16,0.516,105,3.387,,,
445,"Childs, Brandon",So.,2002-03,G,6-2,31,208,465,44.731,42,137,30.657,133,175,76.000,158,5.097,84,2.710,19,0.613,65,2.097,591,19.065,,,
445,"Fitch, Brian",So.,2002-03,G,5-11,30,32,81,39.506,11,30,36.667,34,43,79.070,58,1.933,33,1.100,0,,12,0.400,109,3.633,,,
445,"Griffin, Micheal",Fr.,2002-03,,,1,0,3,,0,2,,2,3,66.667,0,,0,,0,,0,,2,2.000,,,
445,"Griffin, Michael",Fr.,2002-03,,,10,4,12,33.333,1,8,12.500,0,0,,7,0.700,3,0.300,1,0.100,1,0.100,9,0.900,,,
445,"Locke, Anthony",So.,2002-03,G,6-0,31,53,134,39.552,16,56,28.571,36,71,50.704,88,2.839,100,3.226,2,0.065,35,1.129,158,5.097,,,
445,"Loving, Ahmad",Jr.,2002-03,,0-0,29,6,23,26.087,0,0,,2,11,18.182,61,2.103,5,0.172,10,0.345,3,0.103,14,0.483,,,
445,"Mercer, Jason",So.,2002-03,G,6-5,8,18,31,58.065,2,3,66.667,8,15,53.333,34,4.250,7,0.875,4,0.500,7,0.875,46,5.750,,,
445,"Muhammad, Rasool",Fr.,2002-03,,,31,59,148,39.865,14,39,35.897,26,43,60.465,39,1.258,18,0.581,1,0.032,16,0.516,158,5.097,,,
445,"Pollard, Edward",Fr.,2002-03,,,16,10,41,24.390,4,16,25.000,14,19,73.684,17,1.063,3,0.188,2,0.125,4,0.250,38,2.375,,,
445,"Salandy, Ian",Jr.,2002-03,F,6-5,31,85,194,43.814,1,9,11.111,70,110,63.636,175,5.645,32,1.032,15,0.484,18,0.581,241,7.774,,,
445,"Thompson, Ronald",Jr.,2002-03,F,6-9,25,125,202,61.881,2,9,22.222,34,84,40.476,220,8.800,47,1.880,32,1.280,53,2.120,286,11.440,,,
446,"Andrews, Aaron",Jr.,2002-03,F,6-5,26,101,176,0.574,0,0,,45,81,0.556,189,7.269,21,0.808,22,0.846,30,1.154,247,9.500,,,
446,"Barrow, Cedrick",Jr.,2002-03,G,6-0,28,79,216,0.366,27,78,0.346,91,125,0.728,68,2.429,99,3.536,4,0.143,27,0.964,276,9.857,,,
446,"Brand, Samuel",Fr.,2002-03,,,1,4,10,0.400,4,8,0.500,0,0,,3,3.000,2,2.000,0,,0,,12,12.000,,,
446,"Brand, Sam",Fr.,2002-03,,,22,95,237,40.084,58,148,39.189,24,33,72.727,48,2.182,33,1.500,2,0.091,20,0.909,272,12.364,,,
446,"Conteh, Al",Fr.,2002-03,,,1,1,1,1.000,0,0,,0,0,,0,,0,,0,,0,,2,2.000,,,
446,"Davis, Isaiah",Fr.,2002-03,,,26,11,42,0.262,5,14,0.357,15,26,0.577,24,0.923,19,0.731,0,,4,0.154,42,1.615,,,
446,"Dukes, Randy",Sr.,2002-03,G,6-3,25,128,333,0.384,53,139,0.381,64,86,0.744,97,3.880,24,0.960,0,,27,1.080,373,14.920,,,
446,"Fisher, Darnell",Sr.,2002-03,G,6-3,16,10,23,0.435,2,5,0.400,5,6,0.833,13,0.813,3,0.188,0,,4,0.250,27,1.688,,,
446,"Grandy, Stanford",So.,2002-03,G,6-0,22,20,56,0.357,7,30,0.233,15,18,0.833,29,1.318,24,1.091,0,,16,0.727,62,2.818,,,
446,"Kilpatrick, Clinton",Fr.,2002-03,,,13,2,7,0.286,0,0,,5,12,0.417,7,0.538,1,0.077,0,,0,,9,0.692,,,
446,"Nesbitt, Brad",Fr.,2002-03,,,12,2,7,0.286,2,5,0.400,6,8,0.750,4,0.333,2,0.167,1,0.083,1,0.083,12,1.000,,,
446,"Patrick, Nile",Jr.,2002-03,F,6-8,14,27,57,0.474,0,2,0.000,7,18,0.389,46,3.286,4,0.286,5,0.357,3,0.214,61,4.357,,,
446,"Pellerin, Evan",Fr.,2002-03,,,28,46,84,0.548,0,0,,24,41,0.585,92,3.286,6,0.214,3,0.107,12,0.429,116,4.143,,,
446,"Rice, Jordan",Sr.,2002-03,G,5-10,,,,,,,,,,,,,,,,,,,,,,,
446,"Scott, Fredrick",Jr.,2002-03,F,6-4,,,,,,,,,,,,,,,,,,,,,,,
446,"Sims, Douglas",Sr.,2002-03,F,6-7,23,60,133,0.451,0,0,,25,45,0.556,98,4.261,13,0.565,14,0.609,12,0.522,145,6.304,,,
446,"Snipes, Steven",So.,2002-03,G,6-6,28,28,77,0.364,6,23,0.261,12,18,0.667,55,1.964,10,0.357,2,0.071,9,0.321,74,2.643,,,
446,"Stallings, T.J.",Sr.,2002-03,G,6-0,,,,,,,,,,,,,,,,,,,,,,,
446,"Timus, Ronald",Fr.,2002-03,,,27,50,148,0.338,4,19,0.211,74,119,0.622,107,3.963,21,0.778,6,0.222,8,0.296,178,6.593,,,
446,"Williams, Anthony",Fr.,2002-03,,,20,26,87,0.299,11,42,0.262,18,26,0.692,28,1.400,28,1.400,0,,12,0.600,81,4.050,,,
446,"Winkfield, Reggie",Sr.,2002-03,F,6-5,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,
447,"Britton, Matt",Jr.,2002-03,F,6-5,,,,,,,,,,,,,,,,,,,,,,,
447,"Brown, Aziz",Sr.,2002-03,G,6-1,,,,,,,,,,,,,,,,,,,,,,,
447,"Carmichael, Cory",Jr.,2002-03,G,6-3,,,,,,,,,,,,,,,,,,,,,,,
447,"Combs, Justin",Jr.,2002-03,,0-0,,,,,,,,,,,,,,,,,,,,,,,
447,"Cooper, Dustin",Jr.,2002-03,G,6-1,,,,,,,,,,,,,,,,,,,,,,,
447,"Dotson, Will",So.,2002-03,G,6-1,,,,,,,,,,,,,,,,,,,,,,,
447,"Florke, Jeff",Sr.,2002-03,F,6-3,,,,,,,,,,,,,,,,,,,,,,,
447,"Lopez, Rolando",Sr.,2002-03,G,6-0,,,,,,,,,,,,,,,,,,,,,,,
447,"Muller, Brett",So.,2002-03,F,6-5,,,,,,,,,,,,,,,,,,,,,,,
447,"Phillips, Narell",Sr.,2002-03,F,6-5,,,,,,,,,,,,,,,,,,,,,,,
447,"Putnam, Zach",So.,2002-03,G,6-4,,,,,,,,,,,,,,,,,,,,,,,
447,"Reyes, Elvin",Sr.,2002-03,G,6-2,,,,,,,,,,,,,,,,,,,,,,,
447,"Roth, Bryce",Sr.,2002-03,F,6-4,,,,,,,,,,,,,,,,,,,,,,,
447,"Roush, Mark",Jr.,2002-03,F,6-6,,,,,,,,,,,,,,,,,,,,,,,
447,"Stoulil, Brett",Jr.,2002-03,F,6-3,,,,,,,,,,,,,,,,,,,,,,,
447,"Wright, Kevin",Jr.,2002-03,G,6-0,,,,,,,,,,,,,,,,,,,,,,,
448,"Adams, Anthony",Sr.,2002-03,G,6-3,28,147,441,0.333,59,219,0.269,116,157,0.739,113,4.036,74,2.643,2,0.071,29,1.036,469,16.750,,,
448,"Alonza, Reshard",Jr.,2002-03,F,6-8,11,54,122,0.443,5,16,0.313,16,31,0.516,82,7.455,16,1.455,5,0.455,24,2.182,129,11.727,,,
448,"Benton, Ed",Jr.,2002-03,F,6-6,28,41,121,0.339,7,27,0.259,22,35,0.629,73,2.607,15,0.536,13,0.464,13,0.464,111,3.964,,,
448,"Blackwell, T. Jarrod",Jr.,2002-03,F,6-6,11,4,9,0.444,0,0,,5,13,0.385,12,1.091,1,0.091,5,0.455,1,0.091,13,1.182,,,
448,"Claborn, Akeim",So.,2002-03,F,6-8,17,57,119,0.479,4,13,0.308,45,66,0.682,72,4.235,8,0.471,13,0.765,7,0.412,163,9.588,,,
448,"Dunn, Joseph",Fr.,2002-03,G,6-0,1,2,6,0.333,0,1,0.000,0,0,,1,1.000,1,1.000,0,,0,,4,4.000,,,
448,"Hicks, Amien",Sr.,2002-03,F,6-7,24,89,140,0.636,0,0,,23,75,0.307,298,12.417,29,1.208,30,1.250,37,1.542,201,8.375,,,
448,"Morton, Brandon",Sr.,2002-03,G,6-0,15,13,31,0.419,4,11,0.364,8,15,0.533,12,0.800,9,0.600,0,,6,0.400,38,2.533,,,
448,"Oliver, Phillip",Sr.,2002-03,G,6-0,15,2,8,0.250,1,6,0.167,1,2,0.500,2,0.133,0,,0,,1,0.067,6,0.400,,,
448,"Singleton, Jeff",Sr.,2002-03,C,6-8,24,24,45,0.533,0,1,0.000,1,6,0.167,45,1.875,2,0.083,10,0.417,5,0.208,49,2.042,,,
448,"Turner, Jamaal",Fr.,2002-03,G,6-0,1,0,1,0.000,0,0,,0,0,,0,,0,,0,,1,1.000,0,,,,
448,"Wade, Cameo",Jr.,2002-03,G,6-3,21,22,68,0.324,3,19,0.158,12,26,0.462,24,1.143,10,0.476,1,0.048,5,0.238,59,2.810,,,
448,"Walton, Stephen",So.,2002-03,G,6-0,27,46,109,0.422,10,24,0.417,44,68,0.647,50,1.852,55,2.037,0,,35,1.296,146,5.407,,,
448,"Washington, Larry",Jr.,2002-03,G,6-2,28,113,300,0.377,49,148,0.331,95,123,0.772,78,2.786,56,2.000,8,0.286,29,1.036,370,13.214,,,
448,"Willis, Levar",Fr.,2002-03,C,6-2,2,2,2,1.000,0,0,,0,0,,0,,0,,0,,0,,4,2.000,,,
27901,"Andrews, Adam",Fr.,2002-03,,,7,19,61,31.148,5,16,31.250,12,16,75.000,30,4.286,48,6.857,0,,19,2.714,55,7.857,,,
27901,"Ashafa, Adio",Fr.,2002-03,,,4,2,3,66.667,1,1,100.000,0,0,,3,0.750,0,,0,,0,,5,1.250,,,
27901,"Brown, Keith",Fr.,2002-03,F,6-6,21,16,69,23.188,0,0,,19,39,48.718,78,3.714,6,0.286,17,0.810,6,0.286,51,2.429,,,
27901,"Canzater, Greg",Fr.,2002-03,G,5-10,26,56,154,36.364,32,86,37.209,14,21,66.667,47,1.808,54,2.077,1,0.038,13,0.500,158,6.077,,,
27901,"Chamberlain, Scott",Fr.,2002-03,F,6-5,26,160,356,44.944,8,34,23.529,103,147,70.068,181,6.962,19,0.731,42,1.615,20,0.769,431,16.577,,,
27901,"Cullen, Fredrick",So.,2002-03,F,6-4,9,0,3,,0,1,,0,1,,4,0.444,1,0.111,2,0.222,0,,0,,,,
27901,"Davila, Eduardo",Sr.,2002-03,G,5-9,6,1,13,7.692,0,0,,2,4,50.000,12,2.000,13,2.167,0,,2,0.333,4,0.667,,,
27901,"Didick, Joshua",Jr.,2002-03,F,6-4,26,163,442,36.878,51,138,36.957,45,76,59.211,236,9.077,46,1.769,17,0.654,87,3.346,422,16.231,,,
27901,"Driscoll, Brennan",Fr.,2002-03,F,6-0,10,0,4,,0,1,,2,2,100.000,0,,0,,0,,0,,2,0.200,,,
27901,"Hamlett, Cris",Sr.,2002-03,F,6-2,4,26,61,42.623,2,7,28.571,13,26,50.000,33,8.250,6,1.500,4,1.000,5,1.250,67,16.750,,,
27901,"Lopez, Raul",Fr.,2002-03,G,5-9,19,49,155,31.613,16,64,25.000,27,46,58.696,43,2.263,67,3.526,0,,34,1.789,141,7.421,,,
27901,"Mcgaughran, Matt",Fr.,2002-03,,,5,26,56,46.429,10,19,52.632,16,19,84.211,14,2.800,7,1.400,2,0.400,7,1.400,78,15.600,,,
27901,"O'Reilly, Patrick",Fr.,2002-03,G,5-7,15,3,8,37.500,3,6,50.000,0,3,,1,0.067,1,0.067,0,,2,0.133,9,0.600,,,
27901,"Owens, Dajuan",Fr.,2002-03,,,7,6,19,31.579,0,0,,8,11,72.727,17,2.429,3,0.429,1,0.143,1,0.143,20,2.857,,,
27901,"Prisinzano, Matthew",Jr.,2002-03,G,5-9,22,32,80,40.000,15,43,34.884,14,18,77.778,36,1.636,25,1.136,1,0.045,17,0.773,93,4.227,,,
27901,"Salisman, Winston",Sr.,2002-03,F,6-1,26,101,260,38.846,11,46,23.913,57,89,64.045,172,6.615,40,1.538,11,0.423,38,1.462,270,10.385,,,
27901,"Tolliver, Louis",Fr.,2002-03,G,5-10,7,0,2,,0,0,,2,3,66.667,3,0.429,0,,0,,0,,2,0.286,,,
1245,"Baker, Dameion",Sr.,2002-03,G,6-4,,,,,,,,,,,,,,,,,,,,,,,
1245,"Barnett, Sean",Sr.,2002-03,F,6-8,,,,,,,,,,,,,,,,,,,,,,,
1245,"Fife, Pat",So.,2002-03,G,6-1,,,,,,,,,,,,,,,,,,,,,,,
1245,"Giovannoni, Raphael",Jr.,2002-03,C,6-8,,,,,,,,,,,,,,,,,,,,,,,
1245,"Greene, Janson",Jr.,2002-03,G,6-1,,,,,,,,,,,,,,,,,,,,,,,
1245,"Johnson, Edwin",Sr.,2002-03,F,6-9,,,,,,,,,,,,,,,,,,,,,,,
1245,"Jones, Terry",Jr.,2002-03,F,6-4,,,,,,,,,,,,,,,,,,,,,,,
1245,"Kurino, Jo",Sr.,2002-03,F,6-5,,,,,,,,,,,,,,,,,,,,,,,
1245,"Mack, Hershal",Jr.,2002-03,,0-0,,,,,,,,,,,,,,,,,,,,,,,
1245,"McDougald, Brad",Fr.,2002-03,C,4-0,,,,,,,,,,,,,,,,,,,,,,,
1245,"Vereen, Jake",Jr.,2002-03,G,5-11,,,,,,,,,,,,,,,,,,,,,,,
1245,"Watson, Shaun",Jr.,2002-03,,0-0,,,,,,,,,,,,,,,,,,,,,,,
1245,"West, Marcus",Jr.,2002-03,F,6-7,28,223,396,56.313,34,79,43.038,147,193,76.166,306,10.929,26,0.929,16,0.571,36,1.286,627,22.393,,,
1245,"Young, Victor",Fr.,2002-03,C,4-0,,,,,,,,,,,,,,,,,,,,,,,
452,"Basalla, Tony",So.,2002-03,G,6-2,17,6,21,28.571,1,9,11.111,13,23,56.522,24,1.412,35,2.059,0,,9,0.529,26,1.529,,,
452,"Blakely, Chris",So.,2002-03,G,6-5,27,72,149,48.322,11,31,35.484,61,96,63.542,133,4.926,36,1.333,15,0.556,35,1.296,216,8.000,,,
